Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Season,Round,EventName
0 days 01:14:08.129000,MAG,20,0 days 00:02:21.666000,18.0,2.0,,0 days 01:13:37.953000,0 days 00:00:25.441000,0 days 00:00:43.773000,0 days 00:01:12.452000,0 days 01:12:11.925000,0 days 01:12:55.698000,0 days 01:14:08.150000,106.0,245.0,,166.0,False,HARD,10.0,True,Haas F1 Team,0 days 01:11:46.463000,,124,17.0,,,False,False,2022,12,French Grand Prix
0 days 01:16:29.081000,MAG,20,0 days 00:02:20.952000,19.0,3.0,0 days 01:14:14.428000,,0 days 00:00:40.932000,0 days 00:00:41.420000,0 days 00:00:58.600000,0 days 01:14:49.082000,0 days 01:15:30.502000,0 days 01:16:29.102000,96.0,211.0,259.0,274.0,False,HARD,1.0,True,Haas F1 Team,0 days 01:14:08.129000,,4,17.0,,,False,False,2022,12,French Grand Prix
0 days 01:48:28.487000,MAG,20,,38.0,3.0,,0 days 01:48:28.508000,,,,,,,110.0,272.0,,295.0,False,HARD,20.0,True,Haas F1 Team,0 days 01:46:47.706000,,12,14.0,,,False,False,2022,12,French Grand Prix
0 days 01:01:54.794000,TSU,22,0 days 00:02:04.195000,11.0,1.0,,0 days 01:01:23.484000,0 days 00:00:26.401000,0 days 00:00:31.087000,0 days 00:01:06.707000,0 days 01:00:17.077000,0 days 01:00:48.164000,0 days 01:01:54.871000,101.0,271.0,,309.0,False,MEDIUM,11.0,True,AlphaTauri,0 days 00:59:50.599000,,1,19.0,,,False,False,2022,12,French Grand Prix
0 days 01:03:45.424000,TSU,22,0 days 00:01:50.630000,12.0,2.0,0 days 01:02:01.086000,,0 days 00:00:34.945000,0 days 00:00:30.858000,0 days 00:00:44.827000,0 days 01:02:29.816000,0 days 01:03:00.674000,0 days 01:03:45.501000,100.0,272.0,285.0,306.0,False,HARD,1.0,True,AlphaTauri,0 days 01:01:54.794000,,1,20.0,,,False,False,2022,12,French Grand Prix
0 days 01:14:18.964000,TSU,22,,18.0,2.0,,0 days 01:14:19.041000,0 days 00:00:34.107000,0 days 00:00:41.575000,,0 days 01:12:49.514000,0 days 01:13:30.972000,,93.0,182.0,,197.0,False,HARD,7.0,True,AlphaTauri,0 days 01:12:15.215000,,24,18.0,,,False,False,2022,12,French Grand Prix
0 days 01:13:44.821000,ALB,23,0 days 00:02:16.977000,18.0,1.0,,0 days 01:13:13.723000,0 days 00:00:25.545000,0 days 00:00:36.300000,0 days 00:01:15.132000,0 days 01:11:53.431000,0 days 01:12:29.731000,0 days 01:13:44.863000,102.0,196.0,,308.0,False,MEDIUM,18.0,True,Williams,0 days 01:11:27.844000,,124,13.0,,,False,False,2022,12,French Grand Prix
0 days 01:16:03.975000,ALB,23,0 days 00:02:19.154000,19.0,2.0,0 days 01:13:51.068000,,0 days 00:00:41.180000,0 days 00:00:42.672000,0 days 00:00:55.302000,0 days 01:14:26.043000,0 days 01:15:08.715000,0 days 01:16:04.017000,96.0,257.0,252.0,111.0,False,HARD,1.0,True,Williams,0 days 01:13:44.821000,,4,11.0,,,False,False,2022,12,French Grand Prix
0 days 00:58:26.017000,ZHO,24,0 days 00:02:01.165000,9.0,1.0,,0 days 00:57:55.896000,0 days 00:00:25.682000,0 days 00:00:30.491000,0 days 00:01:04.992000,0 days 00:56:50.607000,0 days 00:57:21.098000,0 days 00:58:26.090000,109.0,273.0,,318.0,False,MEDIUM,9.0,True,Alfa Romeo,0 days 00:56:24.852000,,1,20.0,,,False,False,2022,12,French Grand Prix
0 days 01:00:14.465000,ZHO,24,0 days 00:01:48.448000,10.0,2.0,0 days 00:58:32.302000,,0 days 00:00:33.764000,0 days 00:00:30.612000,0 days 00:00:44.072000,0 days 00:58:59.854000,0 days 00:59:30.466000,0 days 01:00:14.538000,109.0,269.0,284.0,296.0,False,HARD,1.0,True,Alfa Romeo,0 days 00:58:26.017000,,1,20.0,,,False,False,2022,12,French Grand Prix
0 days 01:22:29.481000,ZHO,24,0 days 00:02:24.607000,22.0,2.0,,0 days 01:21:44.994000,0 days 00:00:26.495000,0 days 00:00:30.518000,0 days 00:01:27.594000,0 days 01:20:31.442000,0 days 01:21:01.960000,0 days 01:22:29.554000,106.0,264.0,,302.0,False,HARD,13.0,True,Alfa Romeo,0 days 01:20:04.874000,,12,18.0,,,False,False,2022,12,French Grand Prix
0 days 01:24:18.228000,ZHO,24,0 days 00:01:48.747000,23.0,3.0,0 days 01:22:35.796000,,0 days 00:00:33.503000,0 days 00:00:30.591000,0 days 00:00:44.653000,0 days 01:23:03.057000,0 days 01:23:33.648000,0 days 01:24:18.301000,109.0,270.0,281.0,298.0,False,HARD,1.0,True,Alfa Romeo,0 days 01:22:29.481000,,1,18.0,,,False,False,2022,12,French Grand Prix
0 days 01:13:35.911000,RIC,3,0 days 00:02:14.243000,18.0,1.0,,0 days 01:13:05.917000,0 days 00:00:25.639000,0 days 00:00:30.977000,0 days 00:01:17.627000,0 days 01:11:47.393000,0 days 01:12:18.370000,0 days 01:13:35.997000,107.0,193.0,,301.0,False,MEDIUM,18.0,True,McLaren,0 days 01:11:21.668000,,124,9.0,,,False,False,2022,12,French Grand Prix
0 days 01:15:55.499000,RIC,3,0 days 00:02:19.588000,19.0,2.0,0 days 01:13:42.180000,,0 days 00:00:41.562000,0 days 00:00:41.500000,0 days 00:00:56.526000,0 days 01:14:17.559000,0 days 01:14:59.059000,0 days 01:15:55.585000,94.0,166.0,274.0,164.0,False,HARD,1.0,True,McLaren,0 days 01:13:35.911000,,4,7.0,,,False,False,2022,12,French Grand Prix
0 days 01:13:39.616000,OCO,31,0 days 00:02:21.240000,18.0,1.0,,0 days 01:13:01.144000,0 days 00:00:25.483000,0 days 00:00:30.622000,0 days 00:01:25.135000,0 days 01:11:43.903000,0 days 01:12:14.525000,0 days 01:13:39.660000,107.0,272.0,,301.0,False,MEDIUM,18.0,True,Alpine,0 days 01:11:18.376000,,124,11.0,,,False,False,2022,12,French Grand Prix
0 days 01:15:58.824000,OCO,31,0 days 00:02:19.208000,19.0,2.0,0 days 01:13:45.869000,,0 days 00:00:40.386000,0 days 00:00:42.054000,0 days 00:00:56.768000,0 days 01:14:20.046000,0 days 01:15:02.100000,0 days 01:15:58.868000,94.0,152.0,248.0,229.0,False,HARD,1.0,True,Alpine,0 days 01:13:39.616000,,4,9.0,,,False,False,2022,12,French Grand Prix
0 days 01:13:27.405000,NOR,4,0 days 00:02:13.216000,18.0,1.0,,0 days 01:12:56.152000,0 days 00:00:25.511000,0 days 00:00:30.600000,0 days 00:01:17.105000,0 days 01:11:39.737000,0 days 01:12:10.337000,0 days 01:13:27.442000,106.0,273.0,,303.0,False,MEDIUM,18.0,True,McLaren,0 days 01:11:14.189000,,124,7.0,,,False,False,2022,12,French Grand Prix
0 days 01:15:54.208000,NOR,4,0 days 00:02:26.803000,19.0,2.0,0 days 01:13:33.653000,,0 days 00:00:38.133000,0 days 00:00:41.806000,0 days 00:01:06.864000,0 days 01:14:05.575000,0 days 01:14:47.381000,0 days 01:15:54.245000,81.0,255.0,239.0,187.0,False,HARD,1.0,True,McLaren,0 days 01:13:27.405000,,4,6.0,,,False,False,2022,12,French Grand Prix
0 days 01:13:00.433000,HAM,44,0 days 00:02:04.746000,18.0,1.0,,0 days 01:12:29.580000,0 days 00:00:25.079000,0 days 00:00:30.323000,0 days 00:01:09.344000,0 days 01:11:20.797000,0 days 01:11:51.120000,0 days 01:13:00.464000,109.0,273.0,,300.0,False,MEDIUM,18.0,True,Mercedes,0 days 01:10:55.687000,,124,1.0,,,False,False,2022,12,French Grand Prix
0 days 01:15:45.296000,HAM,44,,19.0,2.0,0 days 01:13:06.779000,,0 days 00:00:45.518000,0 days 00:00:48.907000,0 days 00:01:10.394000,0 days 01:13:46.122000,0 days 01:14:34.970000,0 days 01:15:45.430000,49.0,208.0,234.0,190.0,False,HARD,1.0,True,Mercedes,0 days 01:13:00.433000,,4,2.0,,,False,False,2022,12,French Grand Prix
0 days 00:58:21.009000,MSC,47,0 days 00:02:00.834000,9.0,1.0,,0 days 00:57:50.521000,0 days 00:00:25.298000,0 days 00:00:30.635000,0 days 00:01:04.901000,0 days 00:56:45.522000,0 days 00:57:16.157000,0 days 00:58:21.058000,110.0,272.0,,303.0,False,MEDIUM,9.0,True,Haas F1 Team,0 days 00:56:20.175000,,1,18.0,,,False,False,2022,12,French Grand Prix
0 days 01:00:09.560000,MSC,47,0 days 00:01:48.551000,10.0,2.0,0 days 00:58:27.313000,,0 days 00:00:33.450000,0 days 00:00:30.703000,0 days 00:00:44.398000,0 days 00:58:54.508000,0 days 00:59:25.211000,0 days 01:00:09.609000,111.0,270.0,284.0,295.0,False,HARD,1.0,True,Haas F1 Team,0 days 00:58:21.009000,,1,19.0,,,False,False,2022,12,French Grand Prix
0 days 01:14:18.992000,MSC,47,0 days 00:02:26.111000,18.0,2.0,,0 days 01:13:48.300000,0 days 00:00:26.188000,0 days 00:00:41.689000,0 days 00:01:18.234000,0 days 01:12:19.118000,0 days 01:13:00.807000,0 days 01:14:19.041000,61.0,171.0,,186.0,False,HARD,9.0,True,Haas F1 Team,0 days 01:11:52.881000,,124,19.0,,,False,False,2022,12,French Grand Prix
0 days 01:16:37.303000,MSC,47,0 days 00:02:18.311000,19.0,3.0,0 days 01:14:25.295000,,0 days 00:00:39.118000,0 days 00:00:41.158000,0 days 00:00:58.035000,0 days 01:14:58.159000,0 days 01:15:39.317000,0 days 01:16:37.352000,93.0,198.0,257.0,164.0,False,HARD,1.0,True,Haas F1 Team,0 days 01:14:18.992000,,4,18.0,,,False,False,2022,12,French Grand Prix
0 days 01:16:05.351000,VET,5,,19.0,1.0,,0 days 01:15:34.971000,0 days 00:00:32.883000,0 days 00:00:45.654000,0 days 00:01:22.347000,0 days 01:13:57.523000,0 days 01:14:43.094000,0 days 01:16:05.482000,87.0,172.0,,168.0,False,MEDIUM,21.0,False,Aston Martin,0 days 01:13:24.474000,,4,12.0,,,False,False,2022,12,French Grand Prix
0 days 01:18:21.912000,VET,5,0 days 00:02:16.561000,20.0,2.0,0 days 01:16:11.610000,,0 days 00:00:38.016000,0 days 00:00:36.825000,0 days 00:01:01.720000,0 days 01:16:43.452000,0 days 01:17:20.277000,0 days 01:18:21.997000,103.0,257.0,289.0,146.0,False,HARD,2.0,False,Aston Martin,0 days 01:16:05.351000,,41,13.0,,,False,False,2022,12,French Grand Prix
0 days 01:13:38.168000,SAI,55,0 days 00:02:17.570000,18.0,1.0,,0 days 01:13:02.900000,0 days 00:00:25.246000,0 days 00:00:30.497000,0 days 00:01:21.827000,0 days 01:11:45.892000,0 days 01:12:16.389000,0 days 01:13:38.216000,108.0,273.0,,302.0,False,HARD,18.0,True,Ferrari,0 days 01:11:20.598000,,124,10.0,,,False,False,2022,12,French Grand Prix
0 days 01:15:58.512000,SAI,55,0 days 00:02:20.344000,19.0,2.0,0 days 01:13:44.434000,,0 days 00:00:40.036000,0 days 00:00:42.191000,0 days 00:00:58.117000,0 days 01:14:18.252000,0 days 01:15:00.443000,0 days 01:15:58.560000,86.0,124.0,249.0,241.0,False,MEDIUM,1.0,True,Ferrari,0 days 01:13:38.168000,,4,8.0,,,False,False,2022,12,French Grand Prix
0 days 01:54:48.854000,SAI,55,0 days 00:02:05.219000,42.0,2.0,,0 days 01:54:12.739000,0 days 00:00:25.374000,0 days 00:00:30.264000,0 days 00:01:09.581000,0 days 01:53:09.057000,0 days 01:53:39.321000,0 days 01:54:48.902000,102.0,276.0,,302.0,False,MEDIUM,24.0,True,Ferrari,0 days 01:52:43.635000,,1,7.0,,,False,False,2022,12,French Grand Prix
0 days 01:56:33.226000,SAI,55,0 days 00:01:44.372000,43.0,3.0,0 days 01:54:55.134000,,0 days 00:00:31.862000,0 days 00:00:29.237000,0 days 00:00:43.273000,0 days 01:55:20.764000,0 days 01:55:50.001000,0 days 01:56:33.274000,110.0,281.0,297.0,322.0,False,MEDIUM,1.0,True,Ferrari,0 days 01:54:48.854000,,1,8.0,,,False,False,2022,12,French Grand Prix
0 days 01:16:10.243000,LAT,6,,19.0,1.0,,0 days 01:15:38.957000,0 days 00:00:34.237000,0 days 00:00:41.089000,0 days 00:01:19.260000,0 days 01:14:10.072000,0 days 01:14:51.125000,0 days 01:16:10.432000,99.0,258.0,,229.0,False,MEDIUM,19.0,True,Williams,0 days 01:13:35.693000,,4,14.0,,,False,False,2022,12,French Grand Prix
0 days 01:18:23.143000,LAT,6,0 days 00:02:12.900000,20.0,2.0,0 days 01:16:16.549000,,0 days 00:00:34.577000,0 days 00:00:37.286000,0 days 00:01:01.037000,0 days 01:16:44.890000,0 days 01:17:22.176000,0 days 01:18:23.213000,111.0,231.0,289.0,146.0,False,HARD,1.0,True,Williams,0 days 01:16:10.243000,,41,15.0,,,False,False,2022,12,French Grand Prix
0 days 01:49:08.457000,LAT,6,0 days 00:02:20.387000,38.0,2.0,,0 days 01:48:37.816000,0 days 00:00:39.299000,0 days 00:00:32.074000,0 days 00:01:09.014000,0 days 01:47:27.439000,0 days 01:47:59.513000,0 days 01:49:08.527000,103.0,275.0,,293.0,False,HARD,19.0,True,Williams,0 days 01:46:48.070000,,12,17.0,,,False,False,2022,12,French Grand Prix
0 days 01:50:56.180000,LAT,6,0 days 00:01:47.723000,39.0,3.0,0 days 01:49:14.836000,,0 days 00:00:33.623000,0 days 00:00:30.363000,0 days 00:00:43.737000,0 days 01:49:42.150000,0 days 01:50:12.513000,0 days 01:50:56.250000,115.0,276.0,286.0,303.0,False,MEDIUM,1.0,True,Williams,0 days 01:49:08.457000,,1,16.0,,,False,False,2022,12,French Grand Prix
0 days 01:54:25.805000,LAT,6,,41.0,3.0,,0 days 01:54:25.875000,0 days 00:00:25.616000,0 days 00:00:35.647000,,0 days 01:53:01.595000,0 days 01:53:37.332000,,112.0,173.0,,146.0,False,MEDIUM,3.0,True,Williams,0 days 01:52:35.830000,,1,16.0,,,False,False,2022,12,French Grand Prix
0 days 01:13:07.397000,RUS,63,0 days 00:02:07.168000,18.0,1.0,,0 days 01:12:35.420000,0 days 00:00:25.032000,0 days 00:00:30.274000,0 days 00:01:11.862000,0 days 01:11:25.318000,0 days 01:11:55.592000,0 days 01:13:07.454000,105.0,276.0,,313.0,False,MEDIUM,18.0,True,Mercedes,0 days 01:11:00.229000,,124,4.0,,,False,False,2022,12,French Grand Prix
0 days 01:15:49.894000,RUS,63,,19.0,2.0,0 days 01:13:13.686000,,0 days 00:00:40.787000,0 days 00:00:49.638000,0 days 00:01:12.065000,0 days 01:13:48.248000,0 days 01:14:37.943000,0 days 01:15:50.055000,76.0,242.0,256.0,128.0,False,HARD,2.0,False,Mercedes,0 days 01:13:07.397000,,4,4.0,,,False,False,2022,12,French Grand Prix
0 days 01:13:57.081000,BOT,77,0 days 00:02:20.005000,18.0,1.0,,0 days 01:13:25.519000,0 days 00:00:25.844000,0 days 00:00:38.505000,0 days 00:01:15.656000,0 days 01:12:02.956000,0 days 01:12:41.461000,0 days 01:13:57.117000,105.0,235.0,,110.0,False,HARD,18.0,True,Alfa Romeo,0 days 01:11:37.076000,,124,15.0,,,False,False,2022,12,French Grand Prix
0 days 01:16:14.848000,BOT,77,0 days 00:02:17.767000,19.0,2.0,0 days 01:14:03.338000,,0 days 00:00:40.949000,0 days 00:00:40.502000,0 days 00:00:56.316000,0 days 01:14:38.066000,0 days 01:15:18.568000,0 days 01:16:14.884000,93.0,235.0,255.0,232.0,False,HARD,1.0,True,Alfa Romeo,0 days 01:13:57.081000,,4,15.0,,,False,False,2022,12,French Grand Prix
0 days 01:45:23.944000,BOT,77,0 days 00:02:00.346000,36.0,2.0,,0 days 01:44:53.926000,0 days 00:00:25.523000,0 days 00:00:30.426000,0 days 00:01:04.397000,0 days 01:43:49.157000,0 days 01:44:19.583000,0 days 01:45:23.980000,104.0,275.0,,304.0,False,HARD,18.0,True,Alfa Romeo,0 days 01:43:23.598000,,1,17.0,,,False,False,2022,12,French Grand Prix
0 days 01:47:09.569000,BOT,77,0 days 00:01:45.625000,37.0,3.0,0 days 01:45:30.208000,,0 days 00:00:32.817000,0 days 00:00:29.609000,0 days 00:00:43.199000,0 days 01:45:56.797000,0 days 01:46:26.406000,0 days 01:47:09.605000,105.0,274.0,283.0,297.0,False,MEDIUM,1.0,True,Alfa Romeo,0 days 01:45:23.944000,,12,17.0,,,False,False,2022,12,French Grand Prix
0 days 01:25:27.213000,VER,1,0 days 00:01:27.314000,16.0,1.0,,0 days 01:25:25.505000,0 days 00:00:30.047000,0 days 00:00:31.112000,0 days 00:00:26.155000,0 days 01:24:29.961000,0 days 01:25:01.073000,0 days 01:25:27.228000,276.0,235.0,,294.0,False,SOFT,17.0,False,Red Bull Racing,0 days 01:23:59.899000,,1,5.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 01:27:07.385000,VER,1,0 days 00:01:40.172000,17.0,2.0,0 days 01:25:46.853000,,0 days 00:00:47.824000,0 days 00:00:29.289000,0 days 00:00:23.059000,0 days 01:26:15.052000,0 days 01:26:44.341000,0 days 01:27:07.400000,272.0,239.0,242.0,294.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:25:27.213000,,1,8.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 01:56:27.095000,VER,1,0 days 00:01:26.363000,38.0,2.0,,0 days 01:56:25.456000,0 days 00:00:29.903000,0 days 00:00:30.662000,0 days 00:00:25.798000,0 days 01:55:30.650000,0 days 01:56:01.312000,0 days 01:56:27.110000,278.0,234.0,,297.0,False,MEDIUM,22.0,True,Red Bull Racing,0 days 01:55:00.732000,,1,4.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 01:58:06.550000,VER,1,0 days 00:01:39.455000,39.0,3.0,0 days 01:56:46.641000,,0 days 00:00:47.453000,0 days 00:00:29.088000,0 days 00:00:22.914000,0 days 01:57:14.563000,0 days 01:57:43.651000,0 days 01:58:06.565000,276.0,239.0,246.0,297.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:56:27.095000,,1,6.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 01:03:58.470000,GAS,10,0 days 00:01:52.432000,1.0,1.0,0 days 01:02:16.277000,,,0 days 00:00:33.698000,0 days 00:00:36.952000,,0 days 01:03:21.579000,0 days 01:03:58.553000,268.0,223.0,87.0,,False,SOFT,1.0,True,AlphaTauri,0 days 01:02:05.807000,,126,20.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 01:25:56.889000,GAS,10,0 days 00:01:29.403000,16.0,1.0,,0 days 01:25:55.182000,0 days 00:00:30.665000,0 days 00:00:31.735000,0 days 00:00:27.003000,0 days 01:24:58.174000,0 days 01:25:29.909000,0 days 01:25:56.912000,274.0,227.0,,278.0,False,SOFT,16.0,True,AlphaTauri,0 days 01:24:27.486000,,1,13.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 01:27:42.373000,GAS,10,0 days 00:01:45.484000,17.0,2.0,0 days 01:26:16.873000,,0 days 00:00:49.800000,0 days 00:00:31.700000,0 days 00:00:23.984000,0 days 01:26:46.712000,0 days 01:27:18.412000,0 days 01:27:42.396000,272.0,225.0,240.0,278.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 01:25:56.889000,,1,20.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 02:08:49.727000,GAS,10,0 days 00:01:27.566000,46.0,2.0,,0 days 02:08:48.066000,0 days 00:00:30.164000,0 days 00:00:31.098000,0 days 00:00:26.304000,0 days 02:07:52.348000,0 days 02:08:23.446000,0 days 02:08:49.750000,277.0,231.0,,282.0,False,MEDIUM,30.0,True,AlphaTauri,0 days 02:07:22.161000,,1,14.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 02:10:32.808000,GAS,10,0 days 00:01:43.081000,47.0,3.0,0 days 02:09:09.503000,,0 days 00:00:48.579000,0 days 00:00:30.981000,0 days 00:00:23.521000,0 days 02:09:38.329000,0 days 02:10:09.310000,0 days 02:10:32.831000,274.0,232.0,246.0,282.0,False,SOFT,1.0,True,AlphaTauri,0 days 02:08:49.727000,,12,15.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 01:28:22.282000,PER,11,0 days 00:01:28.030000,18.0,1.0,,0 days 01:28:20.585000,0 days 00:00:30.368000,0 days 00:00:31.211000,0 days 00:00:26.451000,0 days 01:27:24.620000,0 days 01:27:55.831000,0 days 01:28:22.282000,277.0,229.0,,278.0,False,SOFT,18.0,True,Red Bull Racing,0 days 01:26:54.252000,,1,3.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 01:30:05.379000,PER,11,0 days 00:01:43.097000,19.0,2.0,0 days 01:28:41.705000,,0 days 00:00:47.948000,0 days 00:00:31.332000,0 days 00:00:23.817000,0 days 01:29:10.230000,0 days 01:29:41.562000,0 days 01:30:05.379000,275.0,230.0,249.0,278.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:28:22.282000,,1,10.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 02:02:25.418000,PER,11,0 days 00:01:28.801000,42.0,2.0,,0 days 02:02:23.725000,0 days 00:00:30.777000,0 days 00:00:31.769000,0 days 00:00:26.255000,0 days 02:01:27.394000,0 days 02:01:59.163000,0 days 02:02:25.418000,280.0,232.0,,293.0,False,MEDIUM,24.0,True,Red Bull Racing,0 days 02:00:56.617000,,1,6.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 02:04:07.972000,PER,11,0 days 00:01:42.554000,43.0,3.0,0 days 02:02:44.882000,,0 days 00:00:48.463000,0 days 00:00:31.001000,0 days 00:00:23.090000,0 days 02:03:13.881000,0 days 02:03:44.882000,0 days 02:04:07.972000,275.0,232.0,243.0,293.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 02:02:25.418000,,1,6.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 01:32:47.597000,ALO,14,0 days 00:01:27.782000,21.0,1.0,,0 days 01:32:45.896000,0 days 00:00:30.470000,0 days 00:00:30.945000,0 days 00:00:26.367000,0 days 01:31:50.328000,0 days 01:32:21.273000,0 days 01:32:47.640000,271.0,231.0,,279.0,False,MEDIUM,21.0,True,Alpine,0 days 01:31:19.815000,,1,6.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 01:34:32.665000,ALO,14,0 days 00:01:45.068000,22.0,2.0,0 days 01:33:07.965000,,0 days 00:00:50.204000,0 days 00:00:30.776000,0 days 00:00:24.088000,0 days 01:33:37.844000,0 days 01:34:08.620000,0 days 01:34:32.708000,263.0,234.0,241.0,279.0,False,HARD,1.0,True,Alpine,0 days 01:32:47.597000,,1,11.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 01:32:17.863000,LEC,16,0 days 00:01:26.481000,21.0,1.0,,0 days 01:32:16.167000,0 days 00:00:30.110000,0 days 00:00:30.355000,0 days 00:00:26.016000,0 days 01:31:21.540000,0 days 01:31:51.895000,0 days 01:32:17.911000,274.0,234.0,,275.0,False,MEDIUM,21.0,True,Ferrari,0 days 01:30:51.382000,,1,1.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 01:33:59.600000,LEC,16,0 days 00:01:41.737000,22.0,2.0,0 days 01:32:37.929000,,0 days 00:00:48.484000,0 days 00:00:29.916000,0 days 00:00:23.337000,0 days 01:33:06.395000,0 days 01:33:36.311000,0 days 01:33:59.648000,271.0,236.0,243.0,275.0,False,MEDIUM,1.0,True,Ferrari,0 days 01:32:17.863000,,1,2.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 01:57:43.670000,LEC,16,0 days 00:01:26.324000,39.0,2.0,,0 days 01:57:41.965000,0 days 00:00:29.995000,0 days 00:00:30.356000,0 days 00:00:25.973000,0 days 01:56:47.389000,0 days 01:57:17.745000,0 days 01:57:43.718000,277.0,238.0,,279.0,False,MEDIUM,18.0,True,Ferrari,0 days 01:56:17.346000,,1,1.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 01:59:28.995000,LEC,16,0 days 00:01:45.325000,40.0,3.0,0 days 01:58:03.943000,,0 days 00:00:49.892000,0 days 00:00:31.517000,0 days 00:00:23.916000,0 days 01:58:33.610000,0 days 01:59:05.127000,0 days 01:59:29.043000,266.0,230.0,244.0,279.0,False,HARD,1.0,True,Ferrari,0 days 01:57:43.670000,,1,3.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 02:19:04.734000,LEC,16,0 days 00:01:27.578000,54.0,3.0,,0 days 02:19:03.011000,0 days 00:00:30.416000,0 days 00:00:30.894000,0 days 00:00:26.268000,0 days 02:18:07.620000,0 days 02:18:38.514000,0 days 02:19:04.782000,278.0,236.0,,283.0,False,HARD,15.0,True,Ferrari,0 days 02:17:37.156000,,1,4.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 02:20:48.189000,LEC,16,0 days 00:01:43.455000,55.0,4.0,0 days 02:19:24.574000,,0 days 00:00:48.949000,0 days 00:00:30.774000,0 days 00:00:23.732000,0 days 02:19:53.731000,0 days 02:20:24.505000,0 days 02:20:48.237000,271.0,236.0,243.0,283.0,False,SOFT,4.0,False,Ferrari,0 days 02:19:04.734000,,1,6.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 01:22:58.114000,STR,18,0 days 00:01:28.838000,14.0,1.0,,0 days 01:22:56.439000,0 days 00:00:30.403000,0 days 00:00:31.628000,0 days 00:00:26.807000,0 days 01:21:59.707000,0 days 01:22:31.335000,0 days 01:22:58.142000,274.0,226.0,,292.0,False,SOFT,17.0,False,Aston Martin,0 days 01:21:29.276000,,1,15.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 01:24:42.218000,STR,18,0 days 00:01:44.104000,15.0,2.0,0 days 01:23:18.197000,,0 days 00:00:48.865000,0 days 00:00:31.233000,0 days 00:00:24.006000,0 days 01:23:47.007000,0 days 01:24:18.240000,0 days 01:24:42.246000,272.0,228.0,239.0,292.0,False,MEDIUM,2.0,False,Aston Martin,0 days 01:22:58.114000,,1,18.0,,,False,False,2022,13,Hungarian Grand Prix
0 days 02:08:38.679000,STR,18,0 days 00:01:27.601000,46.0,2.0,,0 days 02:08:36.941000,0 days 00:00:30.205000,0 days 00:00:31.013000,0 days 00:00:26.383000,0 days 02:07:41.311000,0 days 02:08:12.324000,0 days 02:08:38.707000,278.0,232.0,,280.0,False,MEDIUM,33.0,False,Aston Martin,0 days 02:07:11.078000,,1,9.0,,,False,False,2022,13,Hungarian Grand Prix
